http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2021-02-03T18:09:56,/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly_,"
  ",,/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report_files/mainReportJrxml,Lockouts and Releases Detail (Weekly)_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report_files/stateXML""}}}]",2021-02-03T18:09:56,/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report,0,/organizations/794/Shared_Reports/Lockouts_and_Releases_Detail__Weekly__report
200,False,popupScreen,2024-03-31T04:17:37,/public/Base_Reports/Aviation/Dwell_Vehicle_Detail,Dwell Vehicle Detail,,/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report_files/mainReportJrxml,Dwell Vehicle Detail_report,1,,"[{""name"": ""VMSVehicleDwellTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report_files/VMSVehicleDwellTopic.properties""}}}, {""name"": ""VMSVehicleDwellTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report_files/VMSVehicleDwellTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report_files/stateXML""}}}]",2024-02-15T18:08:23,/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report,8,/public/Base_Reports/Aviation/Dwell_Vehicle_Detail_report
200,False,popupScreen,2025-12-22T18:17:08,/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail,"
  ",,/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report_files/mainReportJrxml,Zoetis -Lockouts and Releases Detail_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report_files/stateXML""}}}]",2025-12-22T18:17:08,/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report,0,/organizations/3645/Shared_Reports/Zoetis__Lockouts_and_Releases_Detail_report
200,False,popupScreen,2023-01-09T12:49:05,/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly,,,/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report_files/mainReportJrxml,FPS Completed Checklist Monthly_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report_files/stateXML""}}}]",2023-09-19T11:35:01,/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report,1,/organizations/3024/Shared_Reports/FPS_Completed_Checklist_Monthly_report
200,False,popupScreen,2021-02-17T08:12:43,/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected,Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report_files/mainReportJrxml,Vehicle Health Verification with last detected_report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report_files/stateXML""}}}]",2021-02-17T08:13:18,/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report,1,/organizations/2836/Shared_Reports/Vehicle_Health_Verification_with_last_detected_report
200,False,popupScreen,2020-05-29T14:30:30,/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days,"
  ",,/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report_files/mainReportJrxml,MNTLY - Expirations in next 45 Days_report,1,,"[{""name"": ""VMSEmpListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report_files/VMSEmpListTopic_en_US.properties""}}}, {""name"": ""VMSEmpListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report_files/VMSEmpListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report_files/stateXML""}}}]",2020-05-29T14:30:30,/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report,1,/organizations/2351/Shared_Reports/MNTLY___Expirations_in_next_45_Days_report
200,False,popupScreen,2025-01-08T15:51:43,/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID,"
  ",,/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report_files/mainReportJrxml,Operator Usage Detail - With Access ID_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report_files/stateXML""}}}]",2025-01-08T15:51:43,/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report,0,/organizations/186/Shared_Reports/Operator_Usage_Detail___With_Access_ID_report
200,False,popupScreen,2025-01-21T22:25:20,/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days,"
  All Warehouse employees with License Certification expired or expiring within 30 days",,/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report_files/mainReportJrxml,Operator Certification and Expiration Within 30 Days_report,1,,"[{""name"": ""VMSEmpListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report_files/VMSEmpListTopic_en_US.properties""}}}, {""name"": ""VMSEmpListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report_files/VMSEmpListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report_files/stateXML""}}}]",2025-01-21T22:25:20,/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report,0,/organizations/2852/Shared_Reports/Operator_Certification_and_Expiration_Within_30_Days_report
200,False,popupScreen,2025-11-06T19:33:35,/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks,"
 Monthly Crane Locks-Unlocks
",,/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report_files/mainReportJrxml,Cranes Monthly Locks/Unlocks_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report_files/stateXML""}}}]",2025-11-06T20:09:30,/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report,4,/organizations/2314/Shared_Reports/Cranes_Monthly_Locks_Unlocks_report
200,False,popupScreen,2019-01-09T08:52:06,/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours,"North American Pipe Usage Hours
  ",,/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report_files/mainReportJrxml,North American Pipe Usage Hours_report,1,,"[{""name"": ""VMSVehicleInventoryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report_files/VMSVehicleInventoryTopic_en_US.properties""}}}, {""name"": ""VMSVehicleInventoryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report_files/VMSVehicleInventoryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report_files/stateXML""}}}]",2019-01-09T10:28:37,/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report,7,/organizations/2029/Shared_Reports/North_American_Pipe_Usage_Hours_report
200,False,popupScreen,2023-10-16T22:43:21,/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph,Provides the total number of impacts events by severity for each calendar month over the requested report period.,,/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report_files/mainReportJrxml,Heineken YTD Impact Summary by Month - Graph_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report_files/stateXML""}}}]",2023-10-16T22:43:41,/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report,1,/organizations/2651/Shared_Reports/Heineken_YTD_Impact_Summary_by_Month___Graph_report
200,False,popupScreen,2023-10-16T23:10:13,/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator,Provides impacts for all vehicles sorted by operator.,,/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report_files/mainReportJrxml,Heineken Impact Detail by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report_files/stateXML""}}}]",2023-10-16T23:10:13,/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report,0,/organizations/2651/Shared_Reports/Heineken_Impact_Detail_by_Operator_report
200,False,popupScreen,2023-10-16T23:17:24,/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group,"
  ",,/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report_files/mainReportJrxml,Heineken Usage Detail by Operator Group_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report_files/stateXML""}}}]",2023-10-16T23:17:24,/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report,0,/organizations/2651/Shared_Reports/Heineken_Usage_Detail_by_Operator_Group_report
200,False,popupScreen,2025-12-31T15:45:51,/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report_,"
  ",,/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/mainReportJrxml,Vehicle Inventory - Automated Report__report,1,,"[{""name"": ""VMSVehicleInventoryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/VMSVehicleInventoryTopic_en_US.properties""}}}, {""name"": ""VMSVehicleInventoryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/VMSVehicleInventoryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report_files/stateXML""}}}]",2025-12-31T15:45:51,/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report,0,/organizations/3642/Shared_Reports/Vehicle_Inventory___Automated_Report__report
200,False,popupScreen,2025-02-03T20:19:28,/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load,Lockwood Update 2025,,/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report_files/mainReportJrxml,2025 Motion Vs Travel With Load_report,1,,"[{""name"": ""VMSUsageSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report_files/VMSUsageSummaryTopic_en_US.properties""}}}, {""name"": ""VMSUsageSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report_files/VMSUsageSummaryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report_files/stateXML""}}}]",2025-10-03T18:56:18,/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report,1,/organizations/2154/Shared_Reports/2025_Motion_Vs_Travel_With_Load_report
200,False,popupScreen,2023-10-16T23:18:51,/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph,Provides the rate of impacts by severity for each hour of logged in for each operator over the requested report period.,,/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report_files/mainReportJrxml,Heineken Impact Rate per Logged In Hour by Operator - Graph_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report_files/stateXML""}}}]",2023-10-16T23:18:51,/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report,0,/organizations/2651/Shared_Reports/Heineken_Impact_Rate_per_Logged_In_Hour_by_Operator___Graph_report
200,False,popupScreen,2020-04-19T02:06:50,/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval,,,/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report_files/mainReportJrxml,Simultaneous Vehicle Motion By 15 Minute Interval_report,1,,"[{""name"": ""SimulLoggedInByIntervalResource_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report_files/SimulLoggedInByIntervalResource_en_US.properties""}}}, {""name"": ""SimulLoggedInByIntervalResource.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report_files/SimulLoggedInByIntervalResource.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report_files/stateXML""}}}]",2018-01-10T13:57:50,/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report,7,/public/Base_Reports/Vehicle_Analysis/Simultaneous_Vehicle_Motion_By_15_Minute_Interval_report
